date,rf(1d)
1983-03-14,0.000488
1983-03-15,0.000464
1983-03-16,0.000484
1983-03-17,0.000488
1983-03-18,0.000432
1983-03-21,0.000452
1983-03-22,0.000452
1983-03-23,0.00042
1983-03-24,0.00042
1983-03-25,0.000444
1983-03-28,0.000512
1983-03-29,0.00054
1983-04-05,0.000592
1983-04-06,0.000544
1983-04-07,0.00054
1983-04-08,0.000568
1983-04-11,0.00056
1983-04-12,0.000556
1983-04-13,0.00054
1983-04-14,0.000524
1983-04-15,0.000528
1983-04-18,0.000508
1983-04-19,0.000488
1983-04-20,0.000492
1983-04-21,0.000396
1983-04-22,0.000424
1983-04-25,0.000468
1983-04-26,0.000544
1983-04-27,0.000504
1983-04-28,0.000388
1983-04-29,0.000652
1983-05-02,0.000668
1983-05-03,0.000612
1983-05-04,0.000676
1983-05-05,0.00064
1983-05-06,0.000628
1983-05-09,0.000608
1983-05-10,0.00058
1983-05-11,0.000608
1983-05-13,0.00058
1983-05-16,0.000572
1983-05-18,0.000668
1983-05-19,0.000604
1983-05-20,0.000608
1983-05-24,0.000608
1983-05-25,0.000548
1983-05-26,0.000404
1983-05-30,0.000432
1983-05-31,0.000592
1983-06-01,0.00056
1983-06-02,0.000576
1983-06-03,0.000568
1983-06-06,0.000608
1983-06-07,0.000572
1983-06-08,0.000596
1983-06-09,0.000568
1983-06-10,0.000548
1983-06-13,0.000524
1983-06-14,0.000388
1983-06-15,0.000436
1983-06-16,0.000364
1983-06-17,0.000356
1983-06-20,0.00038
1983-06-21,0.000352
1983-06-22,0.000332
1983-06-23,0.000364
1983-06-24,0.000356
1983-06-27,0.000364
1983-06-28,0.000328
1983-06-29,0.000492
1983-06-30,0.000552
1983-07-04,0.000552
1983-07-05,0.000544
1983-07-06,0.000528
1983-07-07,0.000516
1983-07-08,0.000532
1983-07-11,0.000516
1983-07-12,0.000504
1983-07-13,0.00052
1983-07-14,0.000516
1983-07-15,0.000496
1983-07-18,0.00044
1983-07-19,0.000424
1983-07-20,0.000384
1983-07-21,0.000396
1983-07-22,0.000404
1983-07-25,0.000428
1983-07-26,0.000448
1983-07-27,0.000408
1983-07-28,0.000404
1983-07-29,0.000564
1983-08-01,0.000544
1983-08-02,0.000508
1983-08-03,0.000492
1983-08-04,0.00052
1983-08-05,0.000528
1983-08-08,0.000564
1983-08-09,0.000556
1983-08-10,0.00054
1983-08-11,0.000528
1983-08-12,0.000492
1983-08-15,0.000552
1983-08-16,0.000544
1983-08-17,0.000524
1983-08-18,0.0005
1983-08-19,0.000504
1983-08-22,0.000496
1983-08-23,0.000496
1983-08-24,0.000516
1983-08-25,0.000536
1983-08-26,0.000556
1983-08-29,0.000556
1983-08-30,0.000528
1983-08-31,0.000528
1983-09-01,0.000524
1983-09-05,0.000528
1983-09-06,0.000536
1983-09-07,0.000516
1983-09-08,0.00054
1983-09-09,0.000536
1983-09-12,0.00052
1983-09-13,0.00052
1983-09-14,0.000488
1983-09-15,0.000476
1983-09-16,0.000484
1983-09-19,0.000484
1983-09-20,0.000456
1983-09-21,0.000428
1983-09-22,0.000344
1983-09-23,0.000416
1983-09-26,0.000436
1983-09-27,0.000444
1983-09-28,0.000312
1983-09-29,0.00016
1983-09-30,0.000544
1983-10-03,0.00054
1983-10-04,0.000544
1983-10-05,0.000564
1983-10-06,0.000568
1983-10-10,0.000548
1983-10-11,0.00054
1983-10-12,0.000532
1983-10-13,0.000484
1983-10-14,0.000476
1983-10-17,0.000496
1983-10-18,0.000476
1983-10-19,0.000436
1983-10-20,0.000408
1983-10-21,0.000416
1983-10-24,0.00044
1983-10-25,0.00046
1983-10-26,0.000472
1983-10-27,0.000484
1983-10-28,0.000484
1983-10-31,0.000556
1983-11-01,0.00054
1983-11-02,0.000556
1983-11-03,0.00056
1983-11-04,0.000556
1983-11-07,0.000552
1983-11-08,0.000568
1983-11-09,0.000548
1983-11-11,0.000532
1983-11-14,0.000532
1983-11-15,0.000532
1983-11-16,0.000532
1983-11-17,0.000532
1983-11-18,0.000532
1983-11-21,0.000532
1983-11-22,0.000528
1983-11-24,0.000484
1983-11-25,0.000408
1983-11-28,0.000292
1983-11-29,0.0002
1983-11-30,0.000544
1983-12-01,0.000536
1983-12-02,0.000548
1983-12-05,0.000548
1983-12-06,0.000548
1983-12-07,0.000548
1983-12-08,0.000568
1983-12-09,0.000568
1983-12-12,0.000564
1983-12-13,0.000548
1983-12-14,0.000532
1983-12-15,0.000528
1983-12-16,0.000428
1983-12-19,0.000444
1983-12-20,0.0004
1983-12-21,0.000156
1983-12-22,0.000524
1983-12-23,0.000516
1983-12-27,0.000552
1983-12-28,0.000424
1983-12-29,0.000648
1983-12-30,0.000572
1984-01-02,0.000536
1984-01-03,0.000556
1984-01-04,0.000568
1984-01-05,0.000568
1984-01-06,0.000548
1984-01-09,0.000536
1984-01-10,0.000528
1984-01-11,0.000508
1984-01-12,0.000532
1984-01-13,0.000508
1984-01-16,0.000504
1984-01-17,0.000528
1984-01-18,0.0005
1984-01-19,0.000552
1984-01-20,0.000532
1984-01-23,0.000512
1984-01-24,0.000496
1984-01-25,0.000476
1984-01-26,0.000472
1984-01-27,0.000472
1984-01-30,0.000324
1984-01-31,0.000524
1984-02-01,0.000508
1984-02-02,0.00052
1984-02-03,0.000532
1984-02-06,0.000532
1984-02-07,0.000528
1984-02-08,0.000528
1984-02-09,0.000524
1984-02-13,0.00026
1984-02-15,0.000528
1984-02-16,0.000524
1984-02-20,0.000352
1984-02-21,0.000468
1984-02-22,0.000504
1984-02-23,0.000504
1984-02-24,0.000476
1984-02-27,0.000408
1984-02-28,0.000408
1984-02-29,0.000504
1984-03-01,0.000492
1984-03-02,0.000516
1984-03-05,0.000524
1984-03-06,0.000528
1984-03-07,0.000528
1984-03-08,0.000524
1984-03-09,0.000524
1984-03-12,0.000532
1984-03-13,0.000548
1984-03-14,0.000548
1984-03-15,0.000548
1984-03-16,0.000548
1984-03-19,0.000548
1984-03-20,0.000536
1984-03-21,0.00056
1984-03-22,0.000556
1984-03-23,0.000556
1984-03-26,0.000568
1984-03-27,0.000536
1984-03-28,0.000512
1984-03-29,0.000564
1984-03-30,0.00056
1984-04-02,0.000568
1984-04-03,0.000552
1984-04-04,0.000552
1984-04-05,0.000556
1984-04-06,0.000564
1984-04-09,0.000548
1984-04-10,0.000556
1984-04-11,0.000548
1984-04-12,0.00054
1984-04-13,0.0005
1984-04-16,0.00052
1984-04-17,0.000528
1984-04-18,0.000424
1984-04-24,0.000452
1984-04-25,0.00046
1984-04-26,0.000496
1984-04-27,0.00052
1984-04-30,0.000544
1984-05-02,0.000528
1984-05-03,0.000528
1984-05-04,0.000536
1984-05-07,0.000536
1984-05-08,0.000532
1984-05-09,0.000544
1984-05-10,0.000544
1984-05-11,0.000556
1984-05-14,0.000532
1984-05-15,0.000528
1984-05-16,0.000528
1984-05-18,0.000508
1984-05-21,0.000516
1984-05-22,0.000508
1984-05-23,0.000516
1984-05-24,0.000508
1984-05-25,0.000536
1984-05-28,0.000516
1984-05-29,0.000528
1984-05-30,0.000524
1984-06-01,0.000532
1984-06-04,0.000524
1984-06-05,0.000536
1984-06-06,0.00054
1984-06-07,0.000572
1984-06-08,0.000504
1984-06-12,0.000524
1984-06-13,0.000532
1984-06-14,0.000516
1984-06-15,0.000528
1984-06-18,0.000512
1984-06-19,0.000488
1984-06-20,0.000412
1984-06-21,0.000428
1984-06-22,0.000476
1984-06-25,0.000508
1984-06-26,0.000488
1984-06-27,0.000248
1984-06-28,0.000312
1984-06-29,0.000452
1984-07-02,0.00044
1984-07-04,0.00048
1984-07-05,0.000508
1984-07-06,0.000504
1984-07-09,0.000496
1984-07-10,0.000504
1984-07-11,0.0005
1984-07-12,0.000488
1984-07-13,0.000472
1984-07-16,0.0005
1984-07-17,0.000492
1984-07-18,0.000512
1984-07-19,0.000484
1984-07-20,0.000484
1984-07-23,0.000468
1984-07-24,0.000472
1984-07-25,0.000428
1984-07-26,0.00044
1984-07-27,0.00048
1984-07-30,0.000436
1984-07-31,0.000496
1984-08-01,0.000504
1984-08-02,0.000488
1984-08-03,0.000492
1984-08-06,0.000476
1984-08-07,0.00048
1984-08-08,0.000488
1984-08-09,0.000496
1984-08-10,0.000508
1984-08-14,0.000504
1984-08-15,0.000504
1984-08-16,0.00052
1984-08-17,0.000512
1984-08-20,0.000512
1984-08-21,0.0005
1984-08-22,0.000516
1984-08-23,0.00052
1984-08-24,0.000528
1984-08-27,0.000516
1984-08-28,0.000512
1984-08-29,0.0005
1984-08-30,0.000496
1984-09-03,0.000524
1984-09-04,0.000536
1984-09-05,0.000548
1984-09-06,0.000544
1984-09-07,0.000536
1984-09-10,0.000536
1984-09-11,0.000536
1984-09-12,0.00052
1984-09-13,0.00052
1984-09-14,0.000528
1984-09-17,0.000512
1984-09-18,0.000512
1984-09-19,0.000456
1984-09-20,0.00044
1984-09-21,0.000396
1984-09-24,0.000392
1984-09-25,0.000344
1984-09-26,0.00026
1984-09-28,0.000548
1984-10-01,0.00054
1984-10-02,0.000536
1984-10-03,0.000516
1984-10-04,0.000516
1984-10-08,0.000544
1984-10-09,0.00054
1984-10-10,0.00052
1984-10-11,0.000528
1984-10-12,0.00052
1984-10-15,0.000508
1984-10-16,0.00052
1984-10-17,0.000512
1984-10-18,0.000512
1984-10-19,0.000512
1984-10-22,0.000516
1984-10-23,0.000412
1984-10-24,0.000516
1984-10-25,0.000508
1984-10-26,0.000524
1984-10-29,0.000536
1984-10-30,0.000532
1984-10-31,0.000532
1984-11-01,0.000532
1984-11-02,0.00054
1984-11-06,0.00054
1984-11-07,0.000536
1984-11-08,0.000536
1984-11-12,0.000524
1984-11-13,0.00054
1984-11-14,0.000544
1984-11-15,0.00054
1984-11-16,0.000524
1984-11-19,0.000512
1984-11-20,0.000496
1984-11-22,0.000504
1984-11-23,0.000516
1984-11-26,0.0005
1984-11-27,0.0005
1984-11-28,0.000516
1984-11-29,0.000508
1984-11-30,0.00054
1984-12-03,0.000536
1984-12-04,0.000536
1984-12-05,0.000528
1984-12-06,0.000524
1984-12-07,0.000528
1984-12-10,0.000532
1984-12-11,0.000528
1984-12-12,0.000508
1984-12-13,0.000508
1984-12-14,0.000508
1984-12-17,0.000516
1984-12-18,0.000508
1984-12-19,0.00046
1984-12-20,0.000404
1984-12-21,0.0004
1984-12-27,0.000384
1985-01-02,0.000476
1985-01-03,0.000512
1985-01-04,0.000512
1985-01-07,0.000508
1985-01-08,0.000532
1985-01-09,0.000528
1985-01-10,0.00052
1985-01-11,0.000508
1985-01-14,0.00048
1985-01-15,0.000472
1985-01-16,0.000488
1985-01-17,0.000488
1985-01-21,0.000404
1985-01-22,0.000248
1985-01-23,0.000356
1985-01-24,0.000332
1985-01-25,0.000384
1985-01-28,0.000368
1985-01-29,0.000296
1985-01-31,0.000352
1985-02-01,0.000444
1985-02-04,0.000492
1985-02-05,0.000512
1985-02-06,0.000516
1985-02-07,0.000488
1985-02-08,0.0005
1985-02-12,0.00052
1985-02-13,0.000536
1985-02-14,0.000532
1985-02-18,0.00054
1985-02-19,0.000556
1985-02-20,0.000532
1985-02-21,0.000528
1985-02-22,0.000508
1985-02-25,0.000532
1985-02-26,0.000548
1985-02-27,0.000404
1985-02-28,0.000512
1985-03-01,0.00052
1985-03-04,0.000524
1985-03-05,0.00052
1985-03-06,0.00054
1985-03-07,0.000552
1985-03-08,0.000556
1985-03-11,0.000524
1985-03-12,0.000524
1985-03-13,0.00052
1985-03-14,0.00052
1985-03-15,0.000488
1985-03-18,0.000436
1985-03-19,0.000408
1985-03-20,0.000448
1985-03-21,0.00052
1985-03-22,0.0005
1985-03-25,0.000424
1985-03-26,0.000264
1985-03-27,0.000176
1985-03-28,0.000108
1985-04-01,0.000524
1985-04-02,0.000548
1985-04-03,0.00054
1985-04-09,0.00054
1985-04-10,0.00054
1985-04-11,0.000536
1985-04-12,0.000524
1985-04-15,0.000524
1985-04-16,0.000524
1985-04-17,0.000516
1985-04-18,0.000532
1985-04-19,0.000532
1985-04-22,0.000528
1985-04-23,0.000524
1985-04-24,0.000528
1985-04-25,0.000528
1985-04-26,0.000532
1985-04-29,0.00054
1985-04-30,0.000568
1985-05-02,0.000564
1985-05-03,0.000548
1985-05-06,0.000548
1985-05-07,0.00056
1985-05-08,0.00056
1985-05-09,0.0005
1985-05-10,0.0005
1985-05-13,0.000488
1985-05-14,0.0005
1985-05-15,0.000432
1985-05-20,0.000508
1985-05-21,0.000508
1985-05-22,0.000472
1985-05-23,0.000508
1985-05-24,0.000472
1985-05-28,0.00048
1985-05-29,0.000468
1985-05-30,0.000572
1985-05-31,0.000548
1985-06-03,0.000564
1985-06-04,0.000508
1985-06-05,0.000504
1985-06-06,0.000512
1985-06-07,0.000516
1985-06-10,0.000508
1985-06-11,0.000508
1985-06-12,0.0005
1985-06-13,0.000488
1985-06-14,0.000496
1985-06-17,0.000516
1985-06-18,0.000488
1985-06-19,0.000476
1985-06-20,0.0005
1985-06-21,0.000512
1985-06-24,0.000508
1985-06-25,0.00054
1985-06-26,0.00052
1985-06-27,0.000524
1985-06-28,0.000528
1985-07-01,0.000544
1985-07-02,0.000508
1985-07-03,0.000508
1985-07-04,0.000564
1985-07-05,0.000536
1985-07-08,0.000536
1985-07-09,0.00054
1985-07-10,0.000524
1985-07-11,0.000448
1985-07-12,0.000384
1985-07-15,0.000384
1985-07-16,0.000468
1985-07-17,0.00048
1985-07-18,0.000432
1985-07-19,0.000372
1985-07-22,0.000408
1985-07-23,0.000408
1985-07-24,0.00042
1985-07-25,0.000412
1985-07-26,0.000408
1985-07-29,0.00048
1985-07-30,0.000504
1985-07-31,0.00054
1985-08-01,0.00054
1985-08-02,0.000544
1985-08-05,0.000528
1985-08-06,0.000508
1985-08-07,0.0005
1985-08-08,0.0005
1985-08-09,0.000496
1985-08-12,0.000484
1985-08-13,0.00044
1985-08-14,0.000276
1985-08-15,0.000532
1985-08-16,0.000508
1985-08-19,0.000464
1985-08-20,0.000316
1985-08-21,0.000504
1985-08-22,0.000532
1985-08-23,0.000524
1985-08-26,0.000488
1985-08-27,0.00052
1985-08-28,0.000488
1985-08-29,0.000492
1985-09-02,0.000496
1985-09-03,0.0005
1985-09-04,0.00052
1985-09-05,0.000508
1985-09-06,0.000488
1985-09-09,0.000508
1985-09-10,0.000472
1985-09-11,0.000424
1985-09-12,0.0005
1985-09-13,0.000496
1985-09-16,0.000508
1985-09-17,0.000504
1985-09-18,0.0005
1985-09-19,0.000392
1985-09-20,0.00044
1985-09-23,0.000496
1985-09-24,0.000516
1985-09-25,0.00046
1985-09-26,0.000348
1985-09-30,0.000444
1985-10-01,0.00052
1985-10-02,0.000504
1985-10-03,0.000272
1985-10-04,0.00028
1985-10-07,0.0003
1985-10-08,0.000484
1985-10-09,0.000484
1985-10-10,0.000476
1985-10-14,0.000468
1985-10-15,0.000468
1985-10-16,0.000468
1985-10-17,0.000464
1985-10-18,0.000448
1985-10-21,0.000468
1985-10-22,0.000472
1985-10-23,0.000472
1985-10-24,0.000468
1985-10-25,0.000468
1985-10-28,0.000464
1985-10-29,0.000492
1985-10-30,0.0005
1985-10-31,0.000504
1985-11-01,0.0005
1985-11-04,0.000488
1985-11-05,0.000484
1985-11-06,0.000476
1985-11-07,0.000472
1985-11-11,0.000464
1985-11-12,0.00046
1985-11-13,0.00044
1985-11-14,0.00044
1985-11-15,0.000468
1985-11-18,0.000464
1985-11-19,0.00044
1985-11-20,0.000472
1985-11-21,0.000488
1985-11-22,0.000472
1985-11-25,0.000492
1985-11-26,0.000492
1985-11-28,0.000508
1985-11-29,0.000452
1985-12-02,0.000496
1985-12-03,0.000496
1985-12-04,0.000524
1985-12-05,0.000492
1985-12-06,0.000488
1985-12-09,0.000496
1985-12-10,0.00052
1985-12-11,0.000488
1985-12-12,0.000484
1985-12-13,0.0005
1985-12-16,0.000496
1985-12-17,0.000508
1985-12-18,0.0005
1985-12-19,0.000488
1985-12-20,0.000476
1985-12-23,0.00046
1985-12-24,0.00046
1985-12-27,0.000416
1985-12-31,0.000464
1986-01-02,0.000504
1986-01-03,0.000544
1986-01-06,0.000536
1986-01-07,0.000556
1986-01-08,0.000484
1986-01-09,0.000508
1986-01-10,0.000496
1986-01-13,0.000468
1986-01-14,0.000572
1986-01-15,0.000596
1986-01-16,0.0006
1986-01-17,0.000544
1986-01-20,0.000544
1986-01-21,0.000532
1986-01-22,0.000556
1986-01-23,0.00052
1986-01-24,0.000524
1986-01-27,0.000532
1986-01-28,0.000532
1986-01-29,0.000532
1986-01-30,0.000532
1986-01-31,0.000556
1986-02-03,0.000556
1986-02-04,0.00056
1986-02-05,0.00056
1986-02-06,0.000568
1986-02-07,0.00054
1986-02-10,0.000548
1986-02-11,0.000544
1986-02-12,0.000532
1986-02-13,0.0005
1986-02-14,0.00052
1986-02-17,0.000528
1986-02-18,0.000516
1986-02-19,0.00054
1986-02-20,0.000532
1986-02-21,0.000536
1986-02-24,0.00052
1986-02-25,0.000524
1986-02-26,0.000548
1986-02-27,0.00058
1986-02-28,0.000548
1986-03-03,0.000536
1986-03-04,0.000536
1986-03-05,0.00054
1986-03-06,0.000544
1986-03-07,0.000544
1986-03-10,0.000536
1986-03-11,0.000536
1986-03-12,0.000528
1986-03-13,0.000536
1986-03-14,0.00054
1986-03-17,0.000532
1986-03-18,0.000532
1986-03-19,0.00054
1986-03-20,0.00054
1986-03-21,0.00054
1986-03-24,0.000552
1986-03-25,0.000556
1986-03-26,0.000544
1986-04-01,0.000524
1986-04-02,0.000536
1986-04-03,0.000536
1986-04-04,0.000544
1986-04-07,0.000548
1986-04-08,0.000672
1986-04-09,0.000588
1986-04-10,0.000576
1986-04-11,0.000544
1986-04-14,0.000544
1986-04-15,0.000544
1986-04-16,0.000552
1986-04-17,0.000548
1986-04-18,0.000544
1986-04-21,0.000548
1986-04-22,0.000536
1986-04-23,0.000548
1986-04-24,0.00054
1986-04-25,0.000552
1986-04-28,0.000552
1986-04-29,0.000628
1986-04-30,0.000628
1986-05-02,0.001024
1986-05-05,0.002152
1986-05-06,0.0019
1986-05-07,0.001212
1986-05-09,0.001524
1986-05-12,0.00058
1986-05-13,0.000576
1986-05-14,0.000588
1986-05-15,0.0006
1986-05-16,0.0006
1986-05-20,0.000656
1986-05-21,0.000584
1986-05-22,0.0006
1986-05-26,0.000608
1986-05-27,0.000616
1986-05-28,0.000612
1986-05-29,0.000624
1986-05-30,0.000624
1986-06-02,0.000624
1986-06-03,0.000624
1986-06-04,0.000596
1986-06-05,0.000596
1986-06-06,0.000568
1986-06-09,0.000568
1986-06-10,0.000552
1986-06-11,0.000556
1986-06-12,0.000568
1986-06-13,0.000568
1986-06-16,0.000572
1986-06-17,0.000572
1986-06-18,0.000568
1986-06-19,0.000576
1986-06-20,0.000568
1986-06-23,0.000564
1986-06-24,0.000572
1986-06-25,0.000572
1986-06-26,0.000568
1986-06-27,0.000576
1986-06-30,0.000572
1986-07-01,0.000576
1986-07-02,0.000576
1986-07-03,0.000576
1986-07-04,0.000556
1986-07-07,0.000568
1986-07-08,0.000592
1986-07-09,0.000564
1986-07-10,0.000568
1986-07-11,0.000568
1986-07-14,0.000576
1986-07-15,0.000576
1986-07-16,0.000592
1986-07-17,0.00058
1986-07-18,0.000584
1986-07-21,0.000584
1986-07-22,0.000584
1986-07-23,0.000584
1986-07-24,0.000588
1986-07-25,0.000576
1986-07-28,0.000588
1986-07-29,0.000588
1986-07-30,0.000588
1986-07-31,0.000588
1986-08-01,0.000568
1986-08-04,0.00058
1986-08-05,0.000576
1986-08-06,0.000576
1986-08-07,0.000568
1986-08-08,0.000572
1986-08-11,0.000576
1986-08-12,0.000564
1986-08-13,0.000564
1986-08-14,0.000564
1986-08-15,0.000572
1986-08-18,0.00058
1986-08-19,0.000568
1986-08-20,0.000564
1986-08-21,0.00058
1986-08-22,0.00056
1986-08-25,0.00056
1986-08-26,0.000556
1986-08-27,0.000596
1986-08-28,0.000596
1986-08-29,0.000596
1986-09-01,0.000596
1986-09-02,0.000596
1986-09-03,0.000596
1986-09-04,0.000576
1986-09-05,0.000576
1986-09-08,0.000576
1986-09-09,0.00058
1986-09-10,0.000576
1986-09-11,0.000576
1986-09-12,0.000576
1986-09-15,0.000576
1986-09-16,0.000568
1986-09-17,0.000572
1986-09-18,0.000564
1986-09-19,0.000572
1986-09-22,0.000572
1986-09-23,0.000572
1986-09-24,0.000564
1986-09-25,0.000568
1986-09-26,0.00056
1986-09-29,0.000576
1986-09-30,0.00056
1986-10-01,0.000568
1986-10-02,0.00056
1986-10-03,0.000592
1986-10-06,0.000584
1986-10-07,0.000584
1986-10-08,0.000588
1986-10-09,0.000576
1986-10-13,0.000596
1986-10-14,0.000596
1986-10-15,0.000584
1986-10-16,0.000588
1986-10-17,0.00058
1986-10-20,0.000572
1986-10-21,0.000568
1986-10-22,0.000568
1986-10-23,0.000568
1986-10-24,0.000568
1986-10-27,0.00058
1986-10-28,0.00058
1986-10-29,0.00058
1986-10-30,0.000608
1986-10-31,0.000584
1986-11-03,0.000584
1986-11-04,0.000588
1986-11-05,0.000588
1986-11-06,0.000576
1986-11-07,0.000588
1986-11-10,0.00058
1986-11-11,0.000572
1986-11-12,0.000564
1986-11-13,0.000564
1986-11-14,0.000568
1986-11-17,0.00056
1986-11-18,0.000572
1986-11-19,0.00058
1986-11-20,0.000592
1986-11-21,0.000568
1986-11-24,0.000556
1986-11-25,0.0005548
1986-11-27,0.000556
1986-11-28,0.00058
1986-12-01,0.000592
1986-12-02,0.000676
1986-12-03,0.000708
1986-12-04,0.000696
1986-12-05,0.000856
1986-12-08,0.000932
1986-12-09,0.000932
1986-12-10,0.000892
1986-12-11,0.00074
1986-12-12,0.000796
1986-12-15,0.000752
1986-12-16,0.000692
1986-12-17,0.0006
1986-12-18,0.000628
1986-12-19,0.000668
1986-12-22,0.000656
1986-12-23,0.000636
1986-12-24,0.000616
1986-12-29,0.000644
1986-12-31,0.000664
1987-01-02,0.000664
1987-01-05,0.000636
1987-01-06,0.000596
1987-01-07,0.000632
1987-01-08,0.000652
1987-01-09,0.000636
1987-01-12,0.000644
1987-01-13,0.000656
1987-01-14,0.00066
1987-01-15,0.00066
1987-01-19,0.000656
1987-01-20,0.000632
1987-01-21,0.000632
1987-01-22,0.000608
1987-01-23,0.000604
1987-01-26,0.000636
1987-01-27,0.000596
1987-01-28,0.000596
1987-01-29,0.000596
1987-01-30,0.000604
1987-02-02,0.000624
1987-02-03,0.000592
1987-02-04,0.000592
1987-02-05,0.0006
1987-02-06,0.0006
1987-02-09,0.000608
1987-02-10,0.000588
1987-02-11,0.000592
1987-02-12,0.000584
1987-02-16,0.00058
1987-02-17,0.000572
1987-02-18,0.000572
1987-02-19,0.000572
1987-02-20,0.000572
1987-02-23,0.000576
1987-02-24,0.000568
1987-02-25,0.000564
1987-02-26,0.000568
1987-02-27,0.000572
1987-03-02,0.000584
1987-03-03,0.000584
1987-03-04,0.000588
1987-03-05,0.000588
1987-03-06,0.000584
1987-03-09,0.000584
1987-03-10,0.000564
1987-03-11,0.000572
1987-03-12,0.000564
1987-03-13,0.000556
1987-03-16,0.000572
1987-03-17,0.000572
1987-03-18,0.000564
1987-03-19,0.000564
1987-03-20,0.000568
1987-03-23,0.000556
1987-03-24,0.000556
1987-03-25,0.000556
1987-03-26,0.000556
1987-03-27,0.000548
1987-03-30,0.000552
1987-03-31,0.00056
1987-04-01,0.000568
1987-04-02,0.000564
1987-04-03,0.000564
1987-04-06,0.000568
1987-04-07,0.000568
1987-04-08,0.000572
1987-04-09,0.000568
1987-04-10,0.00058
1987-04-13,0.00058
1987-04-14,0.000572
1987-04-15,0.00058
1987-04-21,0.000572
1987-04-22,0.000576
1987-04-23,0.000576
1987-04-24,0.00058
1987-04-27,0.00058
1987-04-28,0.000584
1987-04-29,0.000576
1987-04-30,0.00058
1987-05-04,0.000588
1987-05-05,0.000576
1987-05-06,0.000572
1987-05-07,0.000572
1987-05-08,0.000572
1987-05-11,0.000572
1987-05-12,0.000572
1987-05-13,0.000568
1987-05-14,0.000572
1987-05-15,0.00056
1987-05-18,0.000568
1987-05-19,0.000556
1987-05-20,0.000568
1987-05-21,0.000564
1987-05-22,0.000564
1987-05-25,0.000564
1987-05-26,0.000564
1987-05-27,0.000556
1987-05-29,0.000564
1987-06-01,0.000568
1987-06-02,0.000564
1987-06-03,0.00056
1987-06-04,0.00058
1987-06-05,0.00058
1987-06-09,0.000588
1987-06-10,0.000584
1987-06-11,0.000596
1987-06-12,0.000596
1987-06-15,0.000572
1987-06-16,0.000576
1987-06-17,0.000552
1987-06-18,0.000556
1987-06-19,0.000552
1987-06-22,0.000552
1987-06-23,0.000556
1987-06-24,0.000568
1987-06-25,0.000576
1987-06-26,0.000572
1987-06-30,0.000564
1987-07-01,0.000576
1987-07-02,0.000564
1987-07-03,0.000572
1987-07-06,0.000568
1987-07-07,0.000572
1987-07-08,0.000564
1987-07-09,0.000572
1987-07-10,0.000568
1987-07-13,0.000568
1987-07-14,0.000568
1987-07-15,0.000572
1987-07-16,0.000572
1987-07-17,0.000564
1987-07-20,0.000564
1987-07-21,0.000564
1987-07-22,0.000564
1987-07-23,0.00056
1987-07-24,0.00056
1987-07-27,0.000544
1987-07-28,0.000544
1987-07-29,0.000568
1987-07-30,0.00056
1987-07-31,0.000576
1987-08-03,0.000572
1987-08-04,0.000568
1987-08-05,0.000568
1987-08-06,0.000556
1987-08-07,0.000548
1987-08-10,0.000548
1987-08-11,0.00056
1987-08-12,0.000572
1987-08-13,0.000568
1987-08-14,0.000568
1987-08-17,0.000572
1987-08-18,0.000568
1987-08-19,0.000556
1987-08-20,0.00056
1987-08-21,0.000556
1987-08-24,0.000556
1987-08-25,0.000556
1987-08-26,0.00056
1987-08-27,0.000568
1987-08-28,0.000532
1987-08-31,0.00056
1987-09-01,0.000556
1987-09-02,0.00056
1987-09-03,0.00056
1987-09-04,0.00056
1987-09-07,0.000556
1987-09-08,0.000556
1987-09-09,0.00056
1987-09-10,0.000568
1987-09-11,0.000568
1987-09-14,0.000564
1987-09-15,0.000564
1987-09-16,0.000564
1987-09-17,0.000568
1987-09-18,0.000572
1987-09-21,0.000568
1987-09-22,0.000568
1987-09-23,0.000572
1987-09-24,0.000568
1987-09-25,0.000556
1987-09-28,0.00054
1987-09-30,0.000548
1987-10-01,0.000552
1987-10-02,0.000552
1987-10-05,0.000556
1987-10-06,0.000552
1987-10-07,0.000556
1987-10-08,0.000564
1987-10-09,0.000564
1987-10-12,0.000568
1987-10-14,0.000568
1987-10-15,0.000564
1987-10-16,0.000552
1987-10-19,0.000552
1987-10-20,0.000548
1987-10-21,0.00054
1987-10-22,0.000544
1987-10-23,0.000536
1987-10-26,0.00054
1987-10-27,0.00054
1987-10-28,0.000548
1987-10-29,0.00046
1987-10-30,0.000576
1987-11-02,0.0005772
1987-11-03,0.000566
1987-11-04,0.0005652
1987-11-05,0.0005712
1987-11-06,0.0005684
1987-11-09,0.0005732
1987-11-11,0.000584
1987-11-12,0.0005744
1987-11-13,0.0005788
1987-11-16,0.0005784
1987-11-17,0.0005744
1987-11-18,0.000578
1987-11-19,0.0005732
1987-11-20,0.000568
1987-11-23,0.000564
1987-11-24,0.0005652
1987-11-26,0.0005524
1987-11-27,0.0003296
1987-11-30,0.0005744
1987-12-01,0.0005732
1987-12-02,0.0005712
1987-12-03,0.0005948
1987-12-04,0.0005796
1987-12-07,0.0005676
1987-12-08,0.0005684
1987-12-09,0.0005664
1987-12-10,0.0005716
1987-12-11,0.0005672
1987-12-14,0.0005732
1987-12-15,0.0005736
1987-12-16,0.0005736
1987-12-17,0.000574
1987-12-18,0.0005668
1987-12-21,0.0005652
1987-12-22,0.0005616
1987-12-23,0.0005664
